1836	1840	1840	1836	1840	1840	1840	1840	1840	1836	1836	1808	1840	1812	1832	1832	1832	1840	1836	1708	1788	1836	1796	1844	1816	1764	1796	1824	1840	1984	2180	2152	2192	2352	2296	2288	2288	2288	2288	2292	2300	2360	1844	1844	1840	1836	1800	1820	1840	1840	1844	1868	2100	2304	2300	2300	2308	2312	2316	2316	2324	2332	2332	2340	2340	2340	2352	2356	2356	2364	2368	2368	2372	2384	2388	2392	2392	2400	2404	2408	2408	2412	2416	2416	2424	2424	2428	2428	2428	2428	2432	2436	2432	2440	2436	2436	2440	2436	2328	2436	2436	2436	2432	2432	2428	2420	2416	2416	2408	2392	2400	2392	2396	2388	2384	2384	2388	2380	2388	2388	2392	2392	2384	2396	2396	2396	2396	2404	2368	2400	2408	2404	2348	2312	2420	2420	2416	2416	2416	2416	2416	2412	2416	2416	2416	2416	2416	2416	2412	2416	2412	2412	2416	2412	2412	2412	2416	2412	2416	2412	2420	2420	2416	2416	2424	2428	2428	2428	2424	2424	2436	2436	2436	2432	2436	2436	2440	2444	2444	2444	2444	2444	2440	2436	2432	2432	2432	2428	2428	2424	2428	2408	2420	2404	2408	2336	2396	2392	2388	2384	2376	2364	2368	2364	2360	2356	2348	2340	2336	2332	2332	2332	2236	2332	2320	2312	2312	2308	2308	2308	2308	2300	2304	2300	2300	2300	2296	2296	2292	2316	2376	2316	2348	2328	2300	2300	2300	2320	2344	2268	2048	1980	1968	1860	1852	1852	1852	1856	1876	1916	1916	1928	1908	1968	1976	1868	1864	1888	1864	1800	1836	1824	1836	1836	1828	1872	1852	1856	1884	1816	1800	1828	1788	1820	1832	1820	1872	1856	1844	1816	1848	1848	1844	1848	1844	1844	1844	1844
1840	1840	1840	1836	1840	1844	1840	1840	1840	1836	1812	1828	1828	1836	1832	1832	1828	1832	1752	1844	1908	1768	1668	1852	1840	1776	1828	1832	1856	2260	2260	2268	2156	2320	2296	2292	2292	2284	2284	2288	2292	2356	1844	1840	1844	1840	1824	1832	1840	1840	1844	1844	1836	2004	2324	2288	2284	2316	2312	2316	2324	2332	2332	2340	2340	2344	2352	2356	2360	2364	2372	2372	2376	2384	2388	2392	2392	2400	2404	2404	2408	2416	2416	2416	2424	2428	2432	2432	2428	2432	2436	2440	2436	2440	2436	2436	2440	2440	2416	2440	2432	2436	2428	2432	2428	2424	2424	2420	2412	2408	2400	2108	2332	2396	2392	2388	2388	2384	2388	2392	2392	2392	2396	2392	2392	2396	2396	2408	2368	2400	2396	2300	2348	2404	2416	2416	2416	2420	2416	2416	2416	2412	2412	2412	2416	2412	2412	2412	2412	2412	2412	2412	2416	2416	2412	2412	2416	2416	2416	2416	2416	2416	2416	2420	2424	2428	2428	2404	2428	2428	2436	2436	2440	2436	2440	2436	2440	2440	2440	2436	2436	2436	2436	2432	2432	2432	2432	2428	2424	2420	2424	2324	2448	2412	2408	2348	2380	2392	2392	2388	2380	2376	2372	2368	2364	2360	2352	2344	2344	2340	2336	2332	2332	2328	2320	2316	2312	2312	2308	2304	2308	2304	2304	2304	2296	2296	2300	2292	2276	2292	2304	2312	2304	2296	2296	2296	2300	2308	2284	1976	1968	1964	1960	1856	1852	1856	1852	1852	1852	1904	1968	1936	1896	1944	1964	1948	1960	1924	1872	1836	1876	1892	1980	1960	1892	1888	1884	1872	1844	1820	1800	1824	1796	1764	1796	1880	1884	1852	1844	1828	1844	1848	1844	1848	1840	1844	1844	1844
1836	1840	1844	1840	1840	1840	1840	1836	1840	1836	1804	1828	1832	1836	1828	1832	1828	1868	1916	1812	1608	1748	1708	1828	1824	1820	1832	1840	1944	2236	2304	2232	2356	2304	2292	2288	2296	2300	2288	2292	2288	2344	1864	1840	1840	1840	1840	1840	1840	1840	1840	1844	1844	1908	2352	2304	2284	2308	2316	2316	2328	2332	2336	2340	2340	2344	2352	2356	2360	2364	2368	2372	2376	2384	2392	2392	2396	2400	2404	2404	2408	2416	2416	2416	2424	2424	2428	2432	2432	2432	2436	2440	2440	2440	2440	2440	2444	2440	2432	2444	2440	2440	2436	2436	2432	2428	2428	2420	2412	2408	2416	2244	2016	2140	2392	2396	2392	2384	2392	2392	2392	2392	2396	2396	2392	2396	2396	2364	2336	2364	2280	2392	2400	2412	2420	2416	2412	2416	2420	2416	2416	2416	2416	2412	2416	2412	2412	2412	2408	2412	2408	2408	2424	2412	2412	2416	2416	2416	2412	2416	2416	2416	2416	2420	2428	2424	2424	2424	2432	2428	2432	2432	2436	2432	2440	2436	2440	2440	2440	2436	2436	2424	2420	2400	2428	2424	2424	2420	2420	2420	2432	2268	2420	2412	2408	2360	2404	2396	2392	2388	2384	2376	2372	2372	2368	2364	2360	2352	2348	2340	2340	2336	2336	2328	2324	2320	2316	2312	2308	2308	2308	2304	2304	2304	2300	2296	2296	2292	2292	2292	2292	2292	2292	2292	2296	2296	2300	2308	2264	1944	1956	1976	1956	1856	1852	1856	1852	1852	1848	1980	1980	1944	1908	1884	1872	1944	1964	1952	1900	1856	1952	1932	1912	1872	1904	1860	1836	1956	1892	1820	1820	1796	1796	1744	1852	1964	1864	1856	1840	1832	1844	1848	1844	1848	1840	1844	1844	1844
1824	1812	1844	1836	1840	1840	1840	1836	1840	1836	1840	1816	1828	1832	1828	1828	1824	1832	1876	1680	1768	1852	1892	1824	1816	1796	1824	1812	2136	2272	2268	2344	2304	2292	2288	2288	2296	2320	2292	2292	2288	2320	2116	1840	1840	1840	1840	1840	1836	1836	1844	1844	1972	2304	2308	2304	2304	2300	2300	2312	2324	2332	2332	2340	2340	2348	2352	2356	2360	2364	2372	2372	2376	2384	2388	2396	2396	2404	2408	2404	2408	2416	2416	2416	2424	2424	2424	2432	2428	2432	2436	2444	2440	2440	2440	2440	2444	2440	2440	2440	2440	2440	2436	2436	2432	2428	2432	2420	2416	2408	2396	2420	2360	2244	2268	2336	2400	2388	2392	2388	2392	2392	2392	2392	2392	2396	2404	2252	2172	2308	2404	2400	2400	2408	2416	2416	2412	2416	2416	2416	2416	2412	2412	2416	2416	2412	2408	2412	2412	2412	2408	2404	2412	2408	2408	2412	2412	2416	2412	2412	2416	2416	2416	2420	2428	2424	2424	2428	2432	2432	2436	2436	2440	2436	2432	2436	2436	2432	2436	2432	2432	2408	2416	2420	2424	2424	2428	2424	2420	2420	2420	2308	2416	2412	2392	2412	2404	2396	2396	2388	2388	2380	2380	2376	2372	2368	2364	2356	2348	2344	2344	2336	2336	2332	2328	2320	2320	2316	2312	2312	2312	2308	2304	2308	2304	2300	2300	2296	2296	2296	2292	2292	2296	2296	2296	2300	2304	2312	2340	1924	1952	1980	1944	1856	1852	1856	1852	1856	1820	1968	1932	1960	1928	1920	1920	1860	1920	1932	1884	1888	1840	1936	1880	1828	1836	1840	1832	1884	1856	1816	1804	1800	1796	1812	1892	1912	1840	1848	1840	1828	1844	1844	1844	1844	1840	1844	1844	1844
1836	1808	1840	1840	1840	1840	1840	1840	1840	1836	1836	1824	1828	1832	1828	1832	1828	1920	1856	1720	1852	1648	1844	1824	1812	1796	1832	1892	2188	2040	2364	2300	2292	2296	2288	2284	2288	2292	2288	2288	2280	2292	2324	2008	1844	1844	1840	1836	1840	1840	1844	2136	2340	2304	2304	2304	2296	2312	2308	2304	2308	2328	2332	2340	2340	2344	2352	2356	2360	2364	2372	2372	2376	2384	2388	2396	2396	2400	2404	2404	2408	2416	2420	2420	2424	2424	2432	2432	2428	2432	2432	2436	2440	2440	2440	2440	2440	2440	2440	2440	2440	2436	2436	2436	2432	2428	2424	2424	2416	2412	2408	2408	2408	2408	2396	2304	2384	2392	2384	2392	2392	2396	2396	2396	2396	2396	2368	1996	2328	2400	2404	2404	2400	2408	2416	2416	2412	2416	2416	2416	2416	2412	2416	2416	2424	2420	2412	2412	2412	2412	2408	2408	2412	2412	2408	2412	2412	2412	2412	2412	2416	2416	2408	2416	2428	2424	2424	2428	2432	2428	2432	2432	2432	2420	2408	2416	2432	2432	2432	2428	2428	2432	2432	2428	2428	2424	2424	2420	2420	2420	2420	2380	2416	2408	2332	2404	2396	2392	2392	2388	2388	2380	2380	2564	2372	2368	2360	2356	2348	2344	2344	2336	2336	2332	2328	2324	2320	2316	2312	2312	2312	2308	2308	2308	2304	2304	2300	2300	2296	2296	2296	2292	2300	2296	2300	2304	2304	2312	2328	1952	1956	1988	1924	1856	1852	1856	1852	1852	1852	1852	1868	1996	1996	1936	1928	1916	1888	1928	1940	1880	1848	1904	1920	1900	1856	1852	1808	1860	1812	1804	1808	1796	1784	1804	1804	1856	1836	1836	1836	1816	1844	1844	1844	1844	1840	1856	1844	1840
1836	1824	1840	1840	1840	1840	1836	1840	1840	1836	1836	1820	1836	1832	1832	1836	1680	1868	1720	1848	1520	1876	1832	1800	1812	1716	1876	1996	2204	2296	2280	2292	2292	2292	2300	2288	2284	2280	2280	2284	2280	2288	2296	2312	2100	1896	1852	1888	1940	2000	2268	2328	2296	2304	2296	2284	2216	2308	2308	2320	2324	2312	2324	2340	2344	2348	2352	2360	2364	2364	2372	2372	2376	2384	2388	2392	2396	2404	2404	2404	2408	2416	2420	2420	2424	2428	2432	2436	2432	2436	2436	2444	2440	2444	2444	2444	2444	2448	2444	2444	2440	2440	2436	2436	2436	2432	2432	2428	2420	2420	2412	2412	2408	2412	2408	2404	2400	2392	2388	2396	2400	2400	2404	2400	2400	2372	2200	2412	2400	2400	2400	2404	2400	2408	2416	2420	2412	2416	2412	2412	2416	2412	2416	2412	2420	2412	2408	2416	2412	2412	2412	2408	2412	2412	2388	2412	2412	2412	2412	2416	2416	2416	2412	2420	2424	2424	2424	2420	2432	2428	2432	2432	2436	2432	2436	2428	2420	2428	2432	2428	2428	2432	2428	2424	2420	2424	2428	2420	2416	2416	2420	2376	2408	2392	2396	2400	2392	2392	2384	2388	2384	2376	2376	2408	2368	2368	2364	2356	2348	2344	2344	2336	2336	2332	2324	2324	2320	2312	2312	2312	2308	2304	2308	2308	2304	2308	2300	2300	2296	2296	2296	2296	2304	2304	2304	2304	2304	2312	2024	1956	1988	1992	1868	1852	1852	1852	1852	1852	1852	1848	1848	1940	1984	1976	1944	1980	1996	1964	1928	1892	1820	1828	1964	1940	1936	1848	1792	1844	1820	1800	1804	1804	1788	1804	1760	1844	1836	1840	1836	1832	1844	1844	1840	1844	1840	1816	1844	1840
1840	1820	1848	1824	1840	1840	1840	1840	1840	1836	1836	1836	1832	1836	1832	1876	1820	1876	1576	1880	1620	1820	1808	1808	1780	1696	1980	1992	2356	2136	2056	2244	2292	2304	2288	2288	2292	2292	2280	2284	2276	2284	2288	2296	2316	2292	2240	2288	2316	2352	2284	2292	2292	2300	2300	2212	1948	2304	2312	2312	2328	2332	2300	2332	2344	2348	2356	2360	2364	2368	2372	2372	2372	2384	2388	2388	2396	2400	2404	2400	2408	2412	2416	2420	2424	2424	2428	2432	2432	2436	2436	2444	2440	2444	2444	2444	2448	2448	2440	2444	2444	2440	2440	2440	2440	2436	2432	2432	2420	2424	2416	2416	2412	2412	2408	2408	2408	2404	2400	2404	2408	2404	2404	2400	2320	2120	2432	2404	2404	2400	2408	2404	2400	2408	2420	2416	2416	2420	2416	2412	2416	2412	2412	2416	2412	2412	2408	2412	2412	2412	2408	2408	2412	2408	2412	2408	2416	2416	2408	2416	2412	2416	2416	2416	2420	2420	2420	2420	2424	2424	2428	2432	2432	2432	2436	2428	2424	2420	2420	2424	2424	2432	2428	2428	2424	2424	2424	2416	2412	2408	2408	2368	2404	2356	2400	2396	2392	2384	2380	2380	2380	2376	2376	2372	2368	2364	2360	2352	2348	2340	2344	2336	2336	2332	2324	2324	2316	2316	2312	2308	2308	2308	2304	2304	2300	2308	2304	2296	2300	2300	2300	2304	2312	2312	2312	2316	2172	2064	1960	1972	1996	1988	1860	1856	1848	1852	1852	1852	1852	1848	1852	1876	1896	1996	2004	2008	1992	1984	1996	1964	1896	1812	1864	1964	1904	1828	1760	1824	1872	1788	1808	1800	1796	1800	1764	1856	1836	1840	1844	1848	1844	1844	1840	1844	1840	1840	1844	1840
1840	1820	1836	1828	1840	1840	1844	1840	1840	1836	1836	1836	1836	1836	1836	1864	1748	1800	1564	1848	1836	1796	1828	1824	1628	1924	1916	2228	2044	1992	1992	2148	2292	2300	2304	2296	2288	2284	2284	2292	2280	2284	2284	2288	2288	2296	2312	2316	2324	2296	2296	2268	2264	2276	2220	2308	2292	2308	2312	2312	2328	2328	2332	2316	2344	2348	2356	2360	2364	2372	2376	2376	2376	2384	2388	2388	2392	2400	2404	2404	2408	2412	2416	2412	2424	2424	2424	2432	2432	2436	2436	2440	2440	2444	2444	2444	2448	2448	2448	2452	2444	2440	2440	2440	2440	2436	2436	2432	2428	2424	2420	2420	2416	2416	2408	2412	2408	2404	2412	2408	2404	2408	2408	2224	2296	2408	2408	2408	2408	2400	2404	2404	2400	2412	2416	2416	2424	2424	2416	2412	2416	2412	2412	2416	2412	2412	2408	2416	2412	2412	2408	2412	2412	2408	2408	2412	2412	2416	2412	2416	2412	2416	2416	2416	2416	2420	2420	2420	2424	2424	2428	2428	2428	2424	2432	2428	2428	2428	2428	2416	2420	2424	2428	2420	2420	2416	2416	2412	2408	2404	2408	2348	2364	2396	2392	2392	2388	2380	2380	2384	2380	2376	2376	2372	2368	2364	2356	2352	2344	2340	2336	2332	2072	2332	2324	2324	2320	2316	2312	2308	2308	2296	2268	2304	2300	2300	2300	2296	2300	2300	2304	2316	2324	2096	2312	2268	1996	1984	1980	1980	1996	1992	1860	1856	1848	1844	1852	1852	1852	1848	1860	1892	1872	1968	1996	1960	1960	1960	1992	1992	1996	1916	1820	1820	1760	1756	1856	1816	1856	1800	1796	1796	1800	1800	1796	1872	1836	1840	1844	1828	1840	1844	1836	1844	1840	1840	1844	1844
1808	1840	1840	1824	1836	1836	1840	1840	1840	1836	1836	1836	1840	1840	1776	1812	1872	1748	1784	1780	1864	1760	1816	1792	1864	2108	2196	2072	2000	1992	1996	2252	2220	2224	2320	2304	2296	2284	2280	2284	2280	2284	2288	2288	2292	2288	2288	2288	2288	2288	2292	2292	2296	2268	2120	2304	2304	2308	2308	2316	2320	2328	2332	2328	2324	2344	2356	2360	2360	2372	2376	2376	2380	2392	2392	2392	2392	2400	2404	2400	2404	2412	2416	2416	2420	2424	2428	2428	2428	2432	2432	2440	2436	2440	2440	2440	2444	2444	2452	2448	2448	2444	2440	2444	2444	2436	2436	2432	2428	2420	2416	2416	2420	2420	2412	2416	2408	2412	2372	2420	2412	2384	2228	2328	2408	2408	2408	2408	2408	2404	2404	2408	2400	2412	2416	2412	2412	2416	2416	2412	2416	2412	2412	2416	2412	2412	2412	2416	2416	2412	2412	2412	2416	2412	2412	2412	2416	2412	2408	2412	2412	2412	2412	2416	2420	2416	2416	2420	2424	2420	2424	2428	2424	2424	2428	2428	2424	2424	2428	2424	2376	2376	2420	2420	2416	2416	2412	2412	2404	2400	2400	2276	2392	2392	2392	2388	2388	2380	2380	2380	2376	2372	2368	2364	2364	2356	2352	2344	2340	2336	2332	2332	2080	2324	2328	2300	2360	2316	2312	2308	2308	2300	2304	2300	2300	2300	2304	2300	2304	2304	2312	2324	2336	2288	2320	2152	1992	1988	1980	1984	1996	1996	1872	1860	1856	1852	1852	1852	1848	1848	1852	1924	1852	1964	1940	2004	1984	1960	1964	1992	2000	2008	1876	1828	1768	1724	1836	1816	1820	1808	1804	1796	1804	1796	1836	1824	1836	1840	1844	1820	1840	1844	1836	1840	1840	1844	1840	1840
1840	1840	1840	1832	1836	1832	1840	1840	1840	1836	1836	1836	1840	1836	1840	1808	1756	1616	1748	1628	1640	1840	1820	1828	1996	2408	1988	2004	2004	1992	2084	1980	1864	1852	2240	2316	2300	2292	2288	2292	2284	2288	2284	2284	2284	2288	2288	2280	2284	2288	2292	2292	2292	2296	2304	2304	2304	2308	2312	2316	2320	2328	2328	2332	2312	2332	2352	2356	2356	2372	2372	2376	2380	2392	2392	2400	2400	2404	2412	2408	2408	2412	2416	2416	2424	2424	2428	2432	2428	2432	2436	2436	2436	2440	2440	2440	2444	2444	2448	2444	2444	2436	2436	2440	2412	2436	2436	2432	2432	2428	2424	2420	2424	2424	2420	2420	2416	2408	2408	2420	2372	2316	2416	2424	2408	2408	2408	2408	2416	2412	2404	2404	2404	2412	2416	2416	2412	2416	2416	2400	2412	2412	2412	2416	2416	2416	2412	2416	2416	2416	2416	2412	2416	2408	2412	2412	2412	2412	2412	2412	2408	2412	2412	2412	2416	2420	2416	2412	2420	2416	2420	2424	2424	2424	2428	2424	2424	2420	2420	2416	2404	2396	2412	2392	2408	2408	2408	2404	2400	2396	2376	2348	2408	2388	2388	2384	2388	2376	2376	2376	2372	2368	2360	2356	2356	2352	2348	2340	2336	2332	2328	2328	2328	2324	2324	2320	2356	2312	2312	2308	2308	2304	2304	2296	2300	2300	2300	2296	2300	2308	2304	2308	2316	2312	2260	2148	2004	1988	1984	1988	1992	2004	1864	1860	1856	1856	1856	1852	1852	1848	1864	1960	1932	1968	2140	2004	1916	1964	1992	2004	2000	2004	1980	1856	1888	1760	1820	1812	1816	1896	1800	1800	1796	1800	1852	1852	1844	1844	1844	1840	1840	1844	1840	1840	1840	1840	1840	1836
1856	1840	1836	1832	1840	1840	1840	1840	1840	1836	1836	1840	1836	1836	1836	1836	1832	1612	1796	1872	1708	1824	1832	1824	2156	2168	1984	1996	1992	2016	1896	1844	1848	1840	2244	2320	2312	2308	2300	2300	2292	2292	2292	2288	2284	2284	2284	2280	2284	2284	2288	2292	2288	2296	2300	2304	2304	2308	2308	2316	2320	2328	2328	2336	2336	2296	2348	2356	2356	2368	2368	2372	2364	2388	2392	2396	2400	2404	2408	2412	2412	2420	2420	2420	2424	2424	2432	2432	2432	2432	2436	2440	2436	2440	2440	2440	2444	2440	2444	2444	2440	2440	2436	2440	2424	2432	2432	2432	2428	2424	2424	2424	2420	2424	2420	2420	2416	2416	2424	2416	2408	2416	2412	2412	2408	2412	2412	2412	2416	2408	2404	2404	2396	2408	2412	2412	2412	2416	2416	2408	2412	2408	2412	2416	2416	2420	2412	2416	2416	2416	2416	2412	2420	2412	2412	2412	2416	2416	2412	2416	2416	2416	2412	2412	2416	2420	2412	2412	2420	2416	2420	2420	2424	2420	2420	2420	2420	2416	2416	2412	2412	2412	2404	2384	2368	2396	2400	2396	2396	2376	2368	2412	2392	2380	2376	2352	2380	2376	2364	2372	2364	2360	2356	2352	2352	2344	2344	2336	2296	2324	2332	2284	2348	2320	2312	2316	2300	2304	2308	2304	2304	2300	2304	2304	2292	2300	2300	2300	2300	2304	2304	2304	2312	2312	2304	2320	2120	1988	1992	1984	1992	2000	1908	1860	1856	1856	1856	1856	1852	1872	1956	1904	1968	1984	2032	1912	1880	1940	2004	2004	2004	2008	2012	1936	1928	1800	1816	1816	1812	1932	1816	1820	1808	1804	1844	1860	1840	1848	1848	1828	1840	1844	1840	1844	1840	1840	1840	1824
1828	1836	1840	1836	1836	1836	1840	1844	1840	1840	1836	1832	1836	1840	1836	1836	1828	1792	1688	1900	1840	1824	1836	1916	2176	1984	1992	1996	2184	1884	1844	1844	1848	1852	2308	2324	2316	2312	2312	2312	2308	2304	2296	2292	2288	2288	2288	2284	2284	2284	2288	2292	2288	2296	2300	2304	2304	2308	2308	2312	2320	2324	2328	2328	2332	2332	2316	2352	2356	2364	2364	2368	2368	2388	2388	2396	2396	2404	2408	2412	2412	2416	2420	2420	2424	2424	2432	2432	2432	2432	2432	2440	2436	2440	2436	2440	2440	2440	2436	2444	2440	2440	2436	2436	2436	2432	2432	2428	2424	2424	2424	2420	2420	2424	2420	2416	2420	2428	2416	2364	2420	2416	2416	2416	2416	2416	2412	2412	2420	2408	2412	2408	2404	2408	2416	2408	2408	2408	2408	2408	2408	2408	2412	2424	2116	2244	2416	2416	2412	2416	2416	2408	2420	2416	2416	2416	2412	2416	2412	2412	2412	2416	2412	2408	2412	2420	2412	2416	2416	2412	2420	2420	2420	2416	2420	2420	2420	2416	2416	2408	2412	2412	2408	2408	2384	2380	2392	2388	2380	2372	2332	2364	2384	2368	2340	2384	2380	2372	2364	2368	2364	2356	2352	2352	2348	2348	2348	2336	2308	2320	2328	2312	2376	2316	2304	2308	2284	2304	2300	2300	2300	2300	2300	2300	2304	2300	2304	2304	2308	2312	2312	2316	2320	2320	2336	2344	2076	1992	1996	1980	1992	1992	1888	1856	1856	1860	1856	1856	1852	1860	1948	1948	1992	2000	1920	1944	1928	1876	2004	2004	2000	2012	1948	1864	1808	1800	1816	1828	1808	1840	1816	1788	1960	1860	1856	1868	1824	1844	1844	1820	1840	1840	1840	1840	1840	1840	1844	1844
1844	1836	1836	1836	1836	1832	1840	1840	1840	1836	1836	1836	1836	1840	1836	1840	1832	1792	1856	1924	1916	1872	1876	1956	1948	1968	1996	1984	2000	1848	1844	1844	1960	2240	2328	2336	2336	2340	2328	2324	2312	2308	2308	2304	2300	2296	2292	2284	2284	2284	2288	2292	2288	2296	2300	2300	2304	2308	2308	2312	2316	2320	2324	2332	2328	2336	2332	2320	2332	2360	2364	2368	2372	2380	2384	2392	2392	2396	2404	2412	2412	2416	2420	2420	2424	2424	2432	2428	2428	2432	2432	2436	2436	2440	2436	2436	2436	2440	2440	2440	2436	2436	2432	2432	2432	2432	2428	2432	2424	2424	2424	2420	2420	2424	2432	2424	2428	2420	2316	2432	2404	2420	2416	2412	2416	2420	2416	2412	2420	2412	2416	2412	2408	2420	2424	2424	2412	2416	2404	2408	2404	2400	2408	2412	2204	2324	2412	2416	2412	2412	2408	2412	2416	2412	2416	2416	2412	2420	2412	2416	2412	2404	2412	2408	2412	2412	2412	2412	2416	2412	2416	2416	2416	2416	2416	2416	2416	2412	2416	2408	2408	2408	2404	2400	2396	2392	2392	2364	2376	2388	2220	2280	2384	2384	2380	2372	2368	2364	2364	2364	2360	2360	2356	2348	2344	2356	2348	2248	2316	2308	2312	2320	2324	2304	2296	2300	2304	2300	2304	2300	2304	2300	2304	2300	2300	2300	2300	2308	2316	2324	2332	2336	2340	2340	2356	2348	2032	1980	1992	1988	1996	1984	1904	1856	1856	1856	1852	1852	1848	1888	1992	1992	1992	1952	1952	1952	1900	1900	2004	1976	2008	1912	1824	1860	1396	1836	1812	1856	1808	1824	1820	1812	2028	1960	1868	1864	1824	1844	1844	1820	1840	1840	1840	1840	1840	1796	1840	1848
1848	1848	1836	1832	1836	1836	1828	1840	1840	1836	1840	1836	1836	1840	1840	1836	1840	1724	1868	2000	1908	1868	1932	1936	1952	1992	2060	2260	2092	1952	2008	2220	2324	2324	2336	2356	2332	2364	2372	2360	2336	2320	2316	2312	2304	2300	2296	2292	2288	2292	2296	2292	2292	2296	2296	2300	2304	2308	2308	2308	2320	2320	2324	2324	2328	2332	2340	2316	2336	2360	2364	2364	2368	2376	2380	2384	2392	2396	2400	2404	2408	2416	2416	2416	2424	2424	2428	2428	2428	2432	2432	2436	2436	2440	2432	2436	2436	2432	2436	2436	2432	2436	2428	2436	2432	2428	2428	2428	2424	2424	2420	2420	2420	2416	2420	2428	2420	2408	2412	2420	2380	2420	2420	2416	2416	2420	2416	2420	2424	2416	2420	2416	2412	2420	2424	2424	2424	2408	2208	2416	2408	2404	2404	2404	2408	2408	2404	2404	2408	2412	2412	2408	2416	2412	2416	2412	2412	2416	2408	2412	2408	2388	2412	2408	2412	2412	2408	2408	2408	2408	2412	2412	2416	2412	2416	2408	2412	2408	2412	2404	2404	2404	2400	2392	2392	2388	2388	2384	2384	2384	2372	2292	2384	2376	2376	2368	2344	2372	2360	2360	2356	2352	2348	2344	2344	2344	2336	2208	2312	2308	2308	2304	2304	2308	2296	2292	2296	2308	2304	2300	2300	2296	2300	2304	2304	2304	2304	2316	2332	2352	2368	2368	2368	2376	2360	2048	2048	1980	1960	1988	1996	1992	1868	1856	1852	1852	1852	1848	1848	1892	2000	1988	1996	1964	1924	1896	1852	1856	2000	1992	1872	1824	1772	1792	1804	1832	1796	1816	1808	1820	1856	1820	2020	2016	1916	1844	1836	1844	1844	1824	1840	1840	1840	1840	1844	1864	1832	1848
1848	1848	1836	1836	1836	1844	1820	1840	1840	1836	1836	1852	1484	1836	1796	1844	1836	1428	1944	1992	1928	1880	1948	1960	1912	2148	2304	2308	2316	2308	2320	2320	2324	2328	2348	2396	1872	1948	2112	2308	2372	2348	2332	2320	2316	2308	2304	2300	2296	2296	2296	2300	2296	2300	2300	2304	2300	2304	2304	2308	2304	2324	2324	2324	2324	2324	2336	2340	2320	2356	2360	2360	2356	2372	2380	2384	2384	2392	2400	2400	2404	2408	2412	2412	2420	2424	2424	2428	2424	2428	2432	2432	2432	2432	2436	2432	2436	2432	2432	2432	2432	2432	2420	2428	2432	2428	2428	2428	2424	2424	2420	2420	2428	2432	2420	2420	2412	2404	2424	2420	2424	2420	2420	2416	2420	2420	2416	2420	2420	2416	2420	2420	2416	2424	2428	2424	2424	2432	2400	2420	2416	2412	2412	2404	2404	2400	2396	2396	2396	2400	2400	2404	2408	2408	2408	2408	2412	2412	2412	2408	2404	2400	2408	2404	2412	2408	2408	2412	2404	2408	2412	2412	2412	2408	2412	2408	2408	2408	2408	2404	2400	2400	2392	2392	2388	2384	2384	2376	2380	2380	2376	2268	2380	2388	2376	2376	2388	2368	2360	2356	2348	2344	2340	2340	2336	2340	2308	2176	2312	2304	2308	2292	2308	2304	2300	2296	2300	2308	2332	2304	2296	2292	2300	2304	2304	2312	2324	2336	2368	2364	2356	2428	2416	2396	2040	1980	1948	1908	1868	1952	1988	1988	1864	1852	1848	1852	1848	1848	1848	1868	2004	1988	1944	1996	1948	1848	1860	1904	1972	1848	1824	1804	1796	1812	1676	1808	1860	1788	1812	1812	1884	1828	2028	2016	1952	1840	1832	1840	1840	1816	1832	1824	1848	1844	1840	1840	1808	1848
1844	1848	1844	1832	1840	1836	1832	1840	1840	1840	1828	1848	1756	1836	1836	1836	1832	1808	1964	1988	1896	1920	1988	1948	2068	2312	2300	2304	2304	2304	2308	2312	2324	2332	2364	2264	1836	1832	1828	1868	2092	2372	2360	2336	2328	2320	2312	2304	2304	2300	2300	2300	2296	2300	2300	2304	2308	2308	2304	2304	2316	2320	2324	2324	2324	2328	2336	2336	2340	2328	2360	2356	2360	2368	2372	2376	2380	2396	2396	2396	2400	2408	2412	2408	2416	2420	2424	2424	2420	2424	2424	2432	2428	2432	2432	2428	2432	2432	2432	2432	2424	2428	2424	2428	2424	2424	2424	2424	2420	2420	2420	2420	2424	2364	2408	2424	2412	2416	2420	2360	2424	2420	2420	2420	2420	2420	2416	2420	2420	2416	2420	2420	2416	2424	2428	2428	2424	2428	2424	2420	2420	2416	2412	2408	2408	2400	2400	2400	2400	2400	2396	2396	2400	2400	2400	2404	2408	2404	2404	2400	2404	2408	2400	2404	2404	2400	2404	2400	2408	2404	2408	2412	2412	2408	2412	2408	2404	2404	2404	2400	2396	2396	2392	2384	2380	2376	2376	2364	2368	2368	2376	2296	2368	2368	2368	2368	2364	2360	2356	2356	2344	2340	2332	2336	2332	2332	2336	2228	2248	2308	2296	2284	2308	2304	2300	2288	2316	2384	2356	2348	2300	2296	2300	2308	2324	2372	2404	2396	2428	2324	1956	1956	2300	2276	1956	1860	1848	1840	1836	1864	1992	1992	1856	1852	1848	1852	1848	1848	1848	1852	2016	2004	1936	1984	1880	1924	1952	1904	1816	1804	1768	1820	1812	1720	1636	1848	1804	1796	1804	1816	1856	1828	1996	2052	2004	1848	1832	1828	1844	1800	1824	1812	1800	1808	1840	1844	1816	1848
