166	196	194	180	174	167	198	177	188	203	169	169	189	172	208	192	187	184	178	177	172	120	140	96	48	39	45	49	47	35	32	49	42	43	30	32	40	38	30	33	36	47	40	44	32	34	40	32	45	31	45	36	34	87	196	202	200	181	154	193	169	152	188	196	142	50	48	35	37	35	120	182	181	152	112	28	34	35	44	39	30	39	35	26	37	42	36	36	32	34	104	182	177	56	38	47	40	35	52	37	33	34	49	35	38	29	36	45	34	35	32	35	54	39	30	35	38	38	40	46	30	35	53	38	38	42	33	45	35	33	46	36	41	40	40	39	42	42	36	31	42	38	40	30	47	38	43	43	32	46	46	33	45	38	32	35	37	43	43	44	45	43	56	44	41	36	28	49	34	44	43	35	55	43	33	45	37	38	38	47	138	178	160	153	133	156	180	182	164	179	180	180	149	29	36	38	45	34	40	42	31	31	42	31	37	44	148	163	197	188	180	196	184	180	184	173	169	184	178	169	161	177	211	195	181	169	185	178	179	186	191	195	174	182	199	186	193	183	173	183	140	121	125	108	90	120	125	128	74	57	55	50	73	83	40	70	57	55	72	51	59	51	60	60	51	71	72	73	64	63	58	90	79	91	95	72	64	75	71	58	71	87	163	181	163	171	196	159
190	189	200	203	167	182	205	168	187	192	161	199	177	169	155	181	180	187	183	193	144	101	184	46	31	36	34	40	43	39	38	39	39	39	37	42	46	45	40	46	35	31	33	36	38	41	38	37	43	41	35	41	53	178	172	179	181	176	181	176	191	191	172	187	172	113	39	58	41	29	65	135	187	180	176	51	29	36	45	45	37	44	44	38	49	33	48	29	31	26	42	112	173	82	33	30	37	40	41	36	49	37	26	24	36	50	43	38	44	22	47	41	41	35	35	41	41	35	30	37	38	38	39	36	40	47	40	45	45	42	35	39	32	57	54	50	31	40	42	52	55	32	34	30	31	34	38	42	43	35	28	44	30	47	44	44	36	37	42	34	40	41	46	34	31	43	34	39	39	34	48	35	48	45	35	37	39	42	56	141	191	185	217	216	179	177	174	171	170	198	200	189	192	47	33	36	44	32	28	44	38	29	37	31	35	45	160	165	197	189	164	202	176	167	177	189	180	159	185	170	154	178	177	189	187	199	200	202	174	145	137	112	115	69	52	39	60	55	53	49	36	38	34	50	43	69	69	81	71	54	59	48	51	42	60	56	59	58	60	58	43	50	53	57	49	68	66	69	67	59	64	87	85	85	79	113	81	72	76	94	53	58	157	178	195	197	187	191
155	192	185	177	182	224	194	171	213	184	181	192	180	178	209	195	171	186	146	198	110	85	123	40	44	52	39	33	48	36	39	33	39	42	40	53	36	34	22	38	46	34	42	41	44	40	34	41	30	41	44	34	161	195	190	172	162	174	176	176	171	202	205	182	183	172	84	38	32	57	44	185	176	179	194	87	46	44	44	43	38	43	37	42	42	34	31	41	20	41	45	44	66	40	33	42	38	45	29	34	31	41	43	39	41	29	43	37	38	36	40	43	32	38	35	33	35	37	40	43	26	40	30	29	36	34	45	39	34	41	37	52	34	46	33	40	41	30	36	30	50	34	34	29	36	45	39	33	46	34	39	35	47	36	34	38	35	32	37	53	52	30	37	31	43	38	38	36	29	38	43	44	30	46	44	40	35	43	90	186	173	167	166	181	190	195	160	182	211	179	170	188	174	47	41	42	32	40	40	42	33	40	41	44	36	53	110	154	196	187	183	189	198	176	160	190	165	179	165	176	174	196	172	192	188	197	171	186	165	150	58	38	27	38	37	23	35	34	39	46	48	52	37	36	25	47	58	64	42	50	57	55	39	51	58	62	48	60	51	59	70	54	48	56	53	65	62	54	60	56	93	81	69	89	81	112	75	64	71	55	95	78	123	177	175	180	208	189
165	180	177	170	196	185	174	176	172	168	191	154	176	147	182	159	187	199	100	152	123	71	60	35	34	43	35	37	53	42	37	28	33	35	42	45	39	31	41	39	27	45	31	44	41	43	35	40	37	33	58	109	177	148	176	182	185	177	177	173	169	185	176	172	162	195	173	66	36	26	51	111	184	192	176	88	35	40	32	48	38	37	43	45	39	37	56	34	31	38	56	43	35	37	31	30	41	39	49	29	42	35	38	34	32	41	44	38	39	41	39	34	52	32	38	49	36	48	37	32	42	41	40	38	34	35	34	38	38	27	37	44	38	46	42	30	34	38	40	38	47	41	47	43	37	47	37	39	26	45	40	46	34	37	36	47	27	46	38	33	42	37	40	41	40	37	45	33	30	24	46	39	35	37	41	40	33	38	41	128	188	176	188	167	176	174	173	205	183	159	157	167	113	51	48	34	41	44	36	39	49	39	34	45	63	83	172	193	179	183	197	180	167	187	176	202	196	190	196	190	184	178	174	190	180	118	164	187	182	131	40	34	40	40	37	47	27	48	32	39	40	26	36	36	49	42	45	48	63	43	40	35	47	35	52	46	45	58	59	71	85	70	65	57	49	39	62	67	78	65	72	66	77	81	80	115	65	71	64	73	71	66	154	166	188	164	180	194
177	199	179	186	172	196	186	202	192	169	142	196	184	195	211	177	138	138	122	100	87	32	41	30	48	39	43	56	35	38	40	43	34	38	36	46	50	34	38	43	34	45	44	36	36	38	39	48	42	29	52	203	184	170	189	179	203	171	197	201	193	194	171	132	196	176	185	117	37	48	36	60	179	176	182	114	44	37	39	35	57	29	37	33	34	42	41	41	43	37	43	47	36	29	47	34	41	42	40	33	37	38	36	36	42	47	44	38	36	34	37	40	47	39	47	37	33	42	39	41	42	37	35	36	36	26	27	38	38	44	38	47	32	36	32	38	27	39	24	32	40	45	46	41	37	39	44	44	33	35	30	43	37	29	40	24	33	31	48	28	37	35	37	29	32	39	32	36	36	42	34	45	33	37	35	39	25	45	40	44	39	73	150	192	179	182	188	189	201	180	181	95	40	44	52	37	41	38	28	27	57	44	50	51	41	39	149	176	176	180	186	178	200	176	168	170	193	174	169	162	163	161	201	217	142	132	178	185	197	173	40	31	40	43	39	48	36	43	41	28	43	29	37	45	26	32	39	37	47	40	36	40	40	39	39	55	53	63	51	54	67	68	51	50	55	33	47	76	68	69	62	67	71	93	80	113	66	77	55	86	68	61	83	168	190	216	194	192
193	174	184	175	208	170	167	194	185	175	166	186	185	171	201	151	114	38	69	47	48	36	32	38	27	43	46	46	40	44	35	43	33	39	30	25	44	37	33	44	39	32	43	30	41	44	38	31	44	37	89	178	184	178	217	187	190	185	175	185	189	178	175	161	147	168	191	161	32	42	39	45	103	199	184	98	36	41	35	35	36	30	39	40	42	37	39	40	42	48	34	33	38	27	39	39	28	32	38	43	32	43	31	34	39	36	49	37	38	43	44	45	40	40	43	40	43	42	32	46	30	40	39	36	45	38	35	38	43	46	30	45	51	36	37	41	36	40	41	46	48	33	40	36	31	30	41	37	33	45	38	29	35	50	36	53	37	36	42	35	31	34	43	38	42	45	31	42	44	49	26	41	21	50	43	40	42	31	45	39	42	38	35	89	169	199	192	183	192	189	128	124	62	48	37	54	47	38	37	30	32	33	31	46	36	34	100	215	159	188	204	191	163	147	186	165	150	167	168	186	165	191	169	141	177	136	182	200	171	120	30	35	28	33	40	36	40	42	47	42	35	42	29	34	28	32	43	59	40	40	33	38	39	51	38	43	55	47	53	68	63	69	59	57	53	63	48	71	75	67	68	65	65	94	53	77	90	79	57	69	67	74	71	177	198	161	180	175
182	173	204	218	182	184	194	183	171	195	180	207	189	168	177	201	140	48	30	43	30	25	37	42	41	33	41	49	46	39	44	41	34	39	57	36	32	45	34	39	45	42	39	43	36	42	36	34	41	33	145	178	179	191	201	198	175	171	198	178	175	194	211	169	162	168	155	162	43	30	35	38	39	100	131	46	51	48	35	46	39	35	43	57	39	33	46	36	43	41	34	36	34	40	38	45	30	42	38	36	42	35	38	36	36	24	32	27	50	41	36	44	36	44	46	43	46	39	44	36	36	34	33	38	31	40	30	45	42	32	41	33	34	50	40	37	31	35	32	29	39	48	34	41	44	34	46	37	40	43	46	41	31	52	37	30	42	45	27	42	35	42	41	41	31	33	46	32	42	41	40	45	38	31	35	43	39	27	43	51	40	42	40	38	106	185	181	175	176	169	110	40	31	38	22	47	48	43	35	41	48	40	34	42	41	28	37	150	180	192	171	192	170	178	180	192	177	143	214	167	191	195	124	115	140	154	210	189	183	138	32	32	33	38	45	39	41	43	43	38	35	47	34	43	33	42	39	35	40	35	29	42	47	49	46	25	48	57	44	50	58	58	65	78	41	48	35	58	60	64	84	88	83	99	84	76	89	96	61	71	64	79	67	129	194	159	154	176
189	181	158	205	183	194	192	174	213	195	187	166	167	177	181	167	164	106	46	32	43	36	42	44	42	42	28	44	48	31	28	44	45	46	48	42	46	37	37	31	34	52	54	38	46	39	34	43	46	41	190	208	187	182	182	192	186	155	196	204	179	181	173	210	165	187	176	189	44	57	33	37	29	31	35	35	31	47	49	32	40	41	37	46	33	42	41	36	40	27	47	28	31	43	38	38	42	42	40	35	36	35	37	33	32	40	37	27	30	36	29	44	36	37	44	39	41	42	31	47	44	41	34	39	40	45	40	39	39	46	36	48	41	41	34	42	49	49	35	43	33	29	26	27	36	45	38	33	42	40	54	37	32	41	42	35	43	39	40	43	42	47	46	35	47	45	34	36	38	46	38	44	40	43	31	38	33	51	40	44	54	38	37	44	29	57	132	169	179	123	40	40	34	31	41	55	48	37	46	31	35	36	44	41	44	43	40	52	147	195	167	187	193	178	189	169	201	171	164	171	180	135	159	177	184	185	195	179	195	135	42	44	31	37	35	40	40	37	28	24	38	33	56	37	43	54	29	44	44	40	32	40	49	36	44	40	38	52	70	52	47	58	83	86	42	56	48	44	49	79	77	67	75	80	72	83	89	81	67	86	72	77	80	116	184	197	180	167
195	184	185	162	201	186	172	199	198	193	176	212	181	206	155	175	185	171	78	41	41	35	27	43	52	51	38	51	44	45	41	46	47	35	31	41	40	36	34	50	45	39	41	38	33	39	36	35	42	67	196	179	181	175	185	192	175	193	184	174	178	185	153	149	199	187	181	175	40	34	50	34	46	41	41	37	36	68	56	27	45	33	37	39	36	41	37	41	49	25	36	42	33	37	42	43	45	39	38	43	28	30	49	49	35	30	47	46	32	40	49	37	39	40	41	34	37	40	41	47	34	37	34	51	32	36	41	29	36	40	48	44	38	47	27	40	36	29	40	46	28	37	41	45	34	36	49	48	35	35	35	41	51	42	29	39	47	41	40	37	41	31	42	33	25	32	33	39	34	48	37	41	32	44	35	33	41	38	44	45	41	39	37	33	36	45	36	82	66	37	37	39	50	32	40	40	42	34	39	32	51	28	36	44	50	35	35	38	40	134	172	185	172	168	173	165	170	171	174	173	183	131	92	191	186	173	189	193	178	57	29	46	33	30	37	39	40	48	37	37	49	31	38	38	44	30	39	32	46	30	41	35	37	47	40	27	39	40	71	83	67	73	69	75	39	42	41	38	47	58	73	67	81	83	89	79	82	80	61	69	67	63	92	92	169	203	197	208
174	174	180	186	183	177	170	165	207	173	184	159	171	175	176	165	196	175	149	121	53	40	32	35	48	42	46	29	43	49	38	32	55	126	50	34	35	22	48	27	39	44	32	26	33	32	40	42	37	119	167	172	173	163	184	208	196	198	186	188	164	161	154	202	185	172	154	56	39	40	35	51	33	36	39	29	38	37	42	30	32	50	29	56	38	45	37	42	42	34	33	48	42	28	48	35	36	39	38	34	24	36	38	38	39	31	39	36	39	40	35	29	44	30	32	36	38	40	47	46	32	36	46	24	35	49	43	48	40	38	37	39	34	44	41	42	37	29	46	45	46	41	42	41	38	39	39	41	34	37	43	42	30	40	38	39	31	31	36	43	44	38	43	43	41	38	43	41	22	25	40	46	36	34	45	42	41	39	42	31	30	33	37	35	44	35	29	35	37	41	37	32	36	50	36	43	35	42	36	48	31	29	40	40	41	37	33	44	39	38	157	174	208	169	173	226	186	163	187	160	151	81	168	155	164	179	183	166	159	32	42	39	43	46	34	35	28	35	34	35	40	37	40	40	32	37	32	28	46	32	40	32	39	39	39	47	45	57	75	70	61	72	76	60	54	56	63	38	44	73	80	76	70	97	74	76	83	94	62	79	66	73	60	94	178	181	185	169
156	185	209	186	178	184	179	176	198	182	172	197	211	201	190	171	182	185	181	153	104	38	24	36	48	31	47	48	35	44	43	39	68	179	115	34	31	30	44	47	45	35	35	43	26	39	49	42	85	199	181	177	209	201	161	164	195	191	169	196	169	204	176	176	194	124	39	39	40	46	43	39	52	38	51	37	41	39	44	49	43	44	49	30	41	36	52	36	30	45	37	53	39	46	44	48	42	36	40	41	40	43	44	44	34	43	43	35	39	28	43	33	38	36	31	44	36	32	38	26	37	38	36	28	43	42	40	43	42	38	38	43	42	50	40	46	36	36	41	32	38	31	40	40	47	41	37	40	23	39	40	38	53	38	36	41	34	37	40	28	40	39	28	49	36	35	43	36	43	50	28	49	26	41	47	34	38	37	34	40	44	32	45	30	36	46	46	36	47	37	33	30	38	44	39	39	33	48	40	44	49	39	48	37	46	32	29	45	45	51	53	154	179	171	198	178	205	208	177	141	132	142	189	180	174	199	150	187	40	37	49	32	41	36	33	29	50	41	40	48	43	34	34	33	46	47	37	40	33	36	23	35	27	32	51	29	35	48	73	75	84	85	71	46	51	57	49	49	33	67	69	84	71	75	96	88	77	66	75	68	86	66	83	92	192	193	195	164
153	198	169	177	179	186	177	188	202	166	188	172	179	209	172	183	183	194	180	147	68	53	35	41	34	39	36	46	39	44	50	33	50	99	93	41	31	33	37	44	33	34	44	51	40	46	34	40	149	191	167	174	179	167	163	178	178	186	183	180	164	186	178	172	83	47	48	46	46	35	47	36	35	37	41	46	31	40	35	40	32	44	34	42	35	48	31	42	41	50	43	37	39	38	42	48	42	37	44	35	40	36	38	41	34	31	31	34	43	45	39	39	26	37	30	34	33	38	31	32	49	41	36	33	31	43	39	47	36	38	29	39	45	40	39	33	36	33	38	40	44	37	47	29	48	43	36	36	28	41	43	32	43	35	37	35	29	41	48	47	36	36	40	36	32	37	31	48	30	37	43	28	43	33	33	49	38	33	40	32	39	37	51	36	37	43	33	48	25	36	42	41	43	32	37	33	36	33	37	38	36	55	38	46	50	37	34	44	38	31	39	59	129	172	169	175	185	181	177	156	166	185	162	199	194	168	183	112	40	34	38	39	37	43	33	30	46	50	47	47	35	32	36	42	44	37	44	38	45	43	39	46	44	51	47	42	34	47	65	81	75	73	63	52	61	44	50	47	48	63	58	75	69	73	84	97	72	91	65	67	77	67	89	111	207	171	159	191
191	202	197	186	193	171	173	223	184	185	189	177	185	167	188	153	198	191	175	169	71	81	42	38	41	53	48	49	43	46	33	42	43	32	31	35	40	30	41	44	36	33	37	26	35	40	34	44	170	187	177	191	181	191	185	190	173	167	196	194	201	177	169	100	47	29	26	46	41	49	38	47	38	48	46	37	31	39	47	50	43	35	37	35	39	23	33	42	46	41	47	58	42	41	27	42	37	31	34	34	44	44	26	43	34	35	44	40	30	47	35	44	41	45	38	50	41	33	45	34	41	35	30	48	43	40	40	46	43	29	36	44	39	50	43	34	37	46	32	31	39	50	36	36	42	42	44	41	34	49	44	51	54	41	51	36	34	36	31	40	45	41	45	35	36	39	36	25	35	41	33	39	39	30	40	35	27	45	32	42	43	42	36	41	38	26	47	43	38	44	49	39	41	42	47	41	30	46	27	23	33	39	42	36	43	35	37	42	39	37	51	40	32	95	148	180	179	175	182	186	183	204	193	199	175	169	174	51	39	27	31	40	39	38	31	37	36	41	44	34	36	42	41	41	40	39	42	42	38	37	38	46	43	42	38	39	32	30	65	89	68	53	76	56	61	49	56	51	53	62	72	56	87	77	78	74	84	82	68	85	72	74	71	157	144	172	169	188
186	179	169	207	209	186	197	180	179	194	202	193	162	191	185	166	206	186	164	83	94	93	71	48	39	48	43	45	27	37	31	44	51	38	39	42	41	29	30	42	38	36	39	45	30	42	34	40	157	168	187	131	192	196	172	188	165	79	192	188	186	178	80	50	54	29	44	27	24	39	41	34	43	32	41	38	38	45	29	44	37	37	52	33	35	40	52	34	40	40	44	39	41	45	50	34	41	38	38	43	32	35	41	37	43	35	37	30	36	34	48	46	35	40	47	36	24	39	39	40	45	38	51	40	39	35	49	48	45	42	32	38	30	45	39	43	29	39	29	42	45	36	41	34	43	44	37	38	42	33	35	33	30	34	33	41	48	37	42	34	23	41	44	25	36	36	30	35	35	47	40	33	33	33	47	31	49	41	42	35	45	41	40	50	44	35	40	52	39	45	35	43	40	39	33	35	35	45	36	38	40	51	37	38	55	105	110	78	36	40	39	36	39	37	68	144	194	190	156	192	184	163	196	186	179	187	83	40	41	33	44	28	40	35	24	42	35	34	39	44	30	47	31	41	33	34	23	41	27	46	34	54	40	23	44	50	39	50	49	85	80	89	61	56	31	47	36	41	45	59	55	56	65	71	83	74	78	78	75	79	77	82	71	149	170	209	188	179
185	190	196	163	171	167	195	185	201	188	204	179	195	159	191	185	173	203	177	95	69	110	99	59	35	35	52	41	43	37	38	47	90	53	70	46	52	27	39	35	44	35	38	45	29	41	36	45	98	169	189	179	183	195	173	165	121	139	165	168	169	67	45	29	26	35	45	39	50	41	48	41	47	28	45	50	45	39	32	27	56	45	34	35	37	31	35	35	40	38	36	27	39	46	35	32	42	37	41	33	40	38	38	46	41	40	41	48	30	36	40	43	35	29	47	36	33	44	32	38	33	47	41	35	41	44	32	36	34	38	49	43	41	31	41	41	34	48	41	43	34	34	32	40	32	41	59	38	40	27	39	44	34	48	44	31	42	32	47	41	40	34	36	39	40	30	30	58	34	37	43	39	49	39	43	39	38	46	47	39	40	40	50	41	33	46	50	35	38	32	37	45	45	25	35	56	29	31	37	42	40	32	44	56	169	178	184	165	139	65	32	33	33	53	39	44	104	169	197	175	192	186	167	172	180	149	35	30	33	38	38	35	38	31	44	35	44	35	35	36	40	30	33	38	37	46	40	46	41	41	49	34	55	44	24	42	47	34	37	75	87	82	65	60	46	49	53	44	36	40	69	63	71	72	82	78	80	81	58	74	70	69	69	161	189	174	166	191
173	173	185	178	182	188	178	173	188	190	174	182	175	168	175	189	180	180	188	191	135	95	88	58	37	38	52	37	48	43	58	61	77	79	63	45	63	50	51	40	41	37	26	37	34	32	43	43	58	181	168	181	162	178	185	173	182	208	173	140	40	39	44	26	35	38	36	37	51	37	33	32	35	38	33	40	32	33	37	36	42	34	33	35	38	34	35	38	35	37	36	43	33	33	37	49	45	32	21	42	42	39	43	38	38	47	23	35	35	43	28	35	32	38	34	37	39	43	45	31	41	37	41	36	37	35	30	32	35	36	30	39	34	33	40	36	38	34	38	40	39	34	37	32	37	39	28	39	42	37	48	35	43	39	46	50	35	29	38	45	44	35	37	34	43	37	45	34	33	31	34	43	36	45	34	37	41	47	51	32	40	45	44	33	48	35	52	34	35	31	40	37	27	43	45	44	49	28	44	37	42	49	36	88	165	189	169	202	175	179	133	83	41	32	43	39	46	60	138	191	188	172	195	174	207	58	47	45	46	34	38	40	36	49	37	37	40	43	44	45	36	33	36	29	48	45	126	34	32	38	36	33	37	38	36	43	27	38	43	53	48	75	74	38	43	37	55	56	52	43	69	77	69	56	70	81	81	88	74	72	61	78	58	192	190	195	202	189
188	196	179	169	184	179	177	177	187	177	162	173	186	194	186	169	183	187	185	160	177	182	89	71	72	64	77	62	68	61	67	75	71	75	84	59	58	51	54	35	38	46	38	38	42	41	47	43	42	173	190	188	184	201	188	187	185	192	104	46	42	40	32	32	29	39	38	41	38	40	33	33	37	30	26	38	39	54	43	32	48	47	36	43	36	40	33	43	38	30	39	48	39	43	40	39	38	26	28	44	40	37	37	36	37	37	30	40	40	36	45	51	37	47	47	36	33	36	41	42	38	39	35	30	38	43	28	34	43	34	44	34	48	35	33	36	45	49	46	38	25	40	44	39	42	38	41	30	45	36	31	34	55	46	50	39	30	42	47	52	29	38	33	40	49	28	44	44	40	32	33	35	38	37	30	45	41	43	36	34	34	38	45	30	23	41	40	42	39	46	37	39	38	26	36	32	40	28	44	28	39	30	26	118	206	188	169	189	179	198	177	194	49	38	36	35	41	31	40	108	152	181	200	177	86	36	36	41	28	39	33	32	37	35	37	40	44	35	43	42	36	38	47	42	34	53	171	54	29	34	39	46	39	44	42	27	37	41	41	35	40	68	70	51	43	57	61	61	36	48	70	56	58	66	73	71	93	66	60	71	61	70	84	178	193	186	172	191
176	160	175	196	177	178	185	209	191	175	186	183	206	161	183	175	182	163	186	185	204	183	140	109	79	71	76	88	76	66	50	70	68	65	64	60	59	52	66	43	38	35	38	36	33	33	50	47	34	62	167	198	186	180	191	181	165	76	43	30	34	29	37	39	39	29	34	43	39	40	33	42	36	35	40	36	27	28	39	43	44	31	37	38	35	34	36	32	45	32	38	29	41	39	42	41	44	25	46	38	34	39	42	43	54	37	39	35	37	43	39	33	39	30	34	41	41	54	36	37	37	33	41	39	43	42	48	39	26	29	33	44	44	30	45	43	42	39	41	44	40	51	34	46	34	38	47	43	37	41	49	48	31	29	38	42	34	35	34	32	41	42	33	32	29	33	49	37	27	40	39	55	44	36	49	30	39	45	40	36	33	33	36	36	37	48	33	36	42	36	46	43	43	26	44	49	47	44	35	32	45	40	42	79	142	204	175	175	168	181	171	186	54	39	32	35	42	50	45	43	155	186	183	118	46	39	31	53	46	32	30	34	39	41	33	48	34	40	46	49	48	43	39	42	25	40	66	44	37	31	37	43	33	31	35	42	35	37	34	37	40	48	68	72	48	47	52	66	42	29	70	68	55	59	74	82	77	91	77	78	86	72	78	177	200	191	173	171
181	174	190	188	160	190	174	189	175	167	184	181	180	168	193	179	181	175	202	192	173	215	199	152	78	62	50	69	67	71	71	67	89	71	69	70	41	45	46	33	47	32	33	38	38	29	46	43	56	44	66	146	194	176	133	130	45	37	36	44	37	23	28	39	30	26	39	36	36	40	30	40	50	43	34	41	45	40	45	38	53	33	39	50	41	42	40	31	28	27	33	39	45	38	42	26	43	40	40	35	38	40	51	37	45	47	30	42	38	27	43	32	37	29	41	35	35	40	34	31	40	26	33	34	34	36	45	29	45	36	38	39	37	52	55	44	30	40	28	34	33	34	30	31	37	37	33	39	46	39	31	43	42	52	32	33	46	37	43	44	31	48	35	30	46	28	42	43	42	43	44	38	42	48	41	49	40	41	44	33	41	28	34	35	39	47	33	41	41	32	35	32	45	37	36	36	32	38	32	33	32	45	49	54	57	113	173	204	176	172	183	150	33	47	39	41	40	31	46	30	77	198	168	49	35	40	39	42	43	50	38	36	42	34	47	40	44	40	34	115	108	79	37	38	32	38	35	44	38	33	45	46	39	54	35	40	42	41	30	46	42	47	68	74	56	46	52	55	37	30	61	77	64	54	60	68	75	74	70	67	63	62	91	182	182	189	184	177
192	201	190	195	178	179	190	181	190	161	178	169	176	216	209	195	172	194	174	188	178	178	181	174	93	68	76	64	71	67	63	62	74	72	67	53	36	42	32	35	33	46	39	52	48	50	46	27	33	40	37	57	52	50	42	31	48	42	30	40	38	54	47	39	39	37	34	36	40	42	39	45	42	49	31	33	31	43	34	42	43	35	40	41	44	39	31	22	7	14	34	37	34	32	43	40	43	35	32	32	46	41	38	39	42	48	52	37	30	41	32	43	42	41	42	33	23	43	49	30	37	47	45	31	42	39	45	26	46	26	31	37	43	32	44	45	38	36	45	39	36	34	49	50	36	30	29	35	33	34	39	34	38	42	38	34	35	43	44	34	43	33	38	45	44	35	28	26	32	38	39	36	27	36	37	34	31	39	35	37	46	48	37	29	37	51	47	27	35	44	42	49	35	38	42	38	36	34	43	39	39	35	41	32	27	38	63	79	117	86	81	34	47	45	40	35	43	37	39	55	104	152	181	141	38	40	37	43	28	28	38	39	40	50	59	38	42	37	157	185	207	185	41	45	43	39	44	49	33	41	40	46	35	43	36	52	41	23	42	31	45	129	84	60	58	50	43	58	56	29	62	69	51	78	61	80	76	84	71	58	72	103	176	177	162	167	171	190
184	155	203	181	181	189	191	176	194	185	205	198	182	151	184	171	182	194	166	178	198	210	202	188	113	72	57	55	60	62	67	54	61	71	75	48	48	44	37	32	32	43	38	35	43	46	51	31	41	36	39	31	58	49	45	26	42	36	35	38	40	31	34	39	43	50	36	37	47	39	52	44	35	43	44	33	43	48	51	38	34	47	30	37	43	39	49	33	39	47	46	40	29	47	49	47	39	27	39	44	41	35	42	39	38	41	33	45	32	41	27	33	30	32	45	42	42	31	42	38	38	35	29	40	44	36	43	40	48	35	47	47	40	43	37	48	37	41	35	27	45	41	42	31	40	48	34	37	36	36	26	34	41	31	33	47	37	31	41	37	34	39	42	49	44	40	49	44	47	49	41	46	38	33	46	37	43	36	32	39	37	42	37	47	50	49	39	52	36	28	38	38	50	48	41	31	49	44	35	43	44	30	37	37	39	42	50	39	33	35	38	39	36	24	42	33	22	36	42	39	160	185	193	186	66	43	41	52	44	30	39	37	39	34	38	48	55	41	184	198	171	195	46	28	52	33	35	41	36	44	32	39	35	37	33	38	40	43	38	48	48	60	64	61	47	53	37	67	57	51	71	59	47	69	60	66	78	67	66	86	77	129	172	179	190	203	208	188
195	195	205	171	187	192	166	184	176	166	184	180	176	155	208	182	184	160	172	178	187	194	201	172	153	80	56	75	68	50	53	61	60	70	68	64	69	54	43	45	43	49	48	39	34	38	23	42	33	29	38	36	46	32	48	45	44	38	34	42	38	46	43	30	32	45	49	48	39	33	32	46	52	36	33	40	41	41	30	37	39	48	44	45	43	39	42	37	50	36	36	40	31	46	42	30	27	38	33	22	41	52	38	39	34	41	37	39	46	35	28	20	33	38	27	32	37	34	40	40	40	32	29	32	30	35	48	36	46	41	36	36	27	31	38	39	44	41	34	39	44	47	27	37	39	35	38	39	42	55	35	30	34	43	45	41	43	38	39	35	47	31	41	39	48	35	40	53	23	29	40	35	29	33	34	50	48	35	39	35	36	46	45	37	38	28	41	50	48	42	39	38	46	32	45	41	43	33	42	32	37	31	32	42	34	35	58	37	46	41	39	43	34	45	44	37	41	31	54	106	160	197	190	172	123	50	33	40	31	37	31	36	46	40	37	29	32	42	136	172	194	189	66	42	37	39	38	34	38	50	41	37	29	42	44	40	41	47	45	42	43	45	55	69	52	55	51	56	49	61	60	80	42	71	58	68	58	73	84	70	71	169	181	186	197	182	195	186
175	191	187	191	183	164	196	184	190	145	142	153	179	193	167	198	174	189	159	186	163	181	181	184	145	71	73	75	79	44	71	77	68	56	74	56	74	58	75	71	57	67	86	123	111	77	45	34	41	40	34	39	38	38	37	38	47	33	44	40	35	39	37	35	38	39	48	36	41	44	33	37	38	50	38	43	33	39	40	45	39	31	42	22	43	37	33	40	41	38	37	56	39	48	35	35	43	30	53	42	31	49	44	27	40	32	45	43	38	46	38	35	33	39	35	33	39	35	35	37	33	26	38	51	47	36	28	37	44	54	30	36	31	46	41	41	28	44	39	41	41	35	50	31	38	40	32	43	46	41	36	44	29	42	35	32	41	44	28	43	35	34	41	48	36	40	42	40	41	45	29	33	37	38	41	30	45	44	47	41	33	36	47	40	33	36	43	27	48	35	37	43	49	30	36	51	36	50	35	43	43	46	33	50	42	44	40	50	49	38	47	45	48	37	45	38	33	41	98	184	170	192	177	188	188	79	41	52	46	38	37	41	41	42	42	37	52	38	47	67	112	101	57	41	34	54	36	36	42	37	41	44	31	39	52	31	43	40	32	41	48	47	33	57	39	51	46	59	59	61	68	64	56	65	68	88	77	83	64	80	66	162	167	185	160	213	161	181
181	182	173	165	206	153	199	188	170	88	126	114	184	187	199	176	188	188	182	185	187	190	176	100	126	76	78	72	64	57	50	62	59	52	55	67	70	68	59	62	71	104	133	175	188	181	102	46	52	45	39	31	33	30	47	37	37	35	49	35	37	40	32	40	42	39	33	41	37	28	43	42	37	37	51	41	45	48	38	34	31	38	46	45	40	28	36	32	43	29	40	35	38	44	30	40	37	58	32	42	24	42	37	31	42	42	42	31	45	47	43	35	38	33	27	32	34	38	43	48	37	40	39	38	37	35	35	43	32	28	37	43	38	45	31	36	31	45	34	39	43	41	34	37	43	52	41	40	34	43	28	29	33	36	29	41	49	38	35	40	41	49	37	27	48	39	39	52	41	44	35	42	37	52	32	42	32	41	31	33	24	26	34	30	39	30	28	51	40	35	43	35	33	38	42	36	34	34	41	43	31	39	47	33	33	40	47	35	34	45	44	34	47	52	38	42	34	89	187	176	179	190	165	196	173	168	41	42	52	38	41	48	29	43	42	45	43	45	46	42	41	35	32	32	47	42	39	39	51	37	42	33	38	37	34	39	40	49	32	35	40	42	61	65	40	46	58	68	63	66	55	62	45	63	42	79	78	72	81	78	79	132	181	193	160	177	193	196
