15	8	5	5	11	8	12	4	11	10	8	5	8	6	9	6	6	14	6	11	27	64	67	68	49	42	39	65	59	60	60	69	81	70	98	113	96	97	79	90	103	75	82	85	89	81	89	84	72	4	6	9	6	4	6	9	11	9	15	25	78	84	82	85	70	83	102	118	66	90	73	87	85	78	81	87	79	72	75	87	79	72	80	85	76	92	75	81	75	81	99	83	68	79	81	74	64	93	81	90	73	72	83	79	88	60	81	75	78	62	61	82	84	79	68	82	71	83	101	65	75	73	65	75	82	76	95	73	83	84	96	73	86	97	83	81	91	82	82	95	77	61	89	91	89	91	78	87	95	76	76	78	89	86	75	82	93	91	71	86	80	80	90	75	88	77	60	89	74	84	76	72	94	98	96	81	82	85	90	82	68	81	79	81	83	85	70	92	89	77	88	60	76	91	87	80	74	82	69	100	84	90	79	39	4	6	5	8	8	15	41	68	88	80	77	84	77	50	46	8	5	9	3	5	12	80	83	90	81	85	87	93	63	79	75	77	96	86	88	62	83	75	71	83	81	85	36	74	86	62	82	89	80	97	72	83	88	75	104	105	91	83	69	94	86	92	97	68	29	48	85	76	86	85	74	68	77	67	81	74	89	89	60	5	3	3	11	4
7	3	5	2	6	9	7	7	9	11	11	9	13	10	6	17	9	10	6	6	6	24	62	95	78	96	72	73	71	74	87	88	85	77	76	101	119	104	92	77	77	92	79	81	90	84	87	79	62	27	9	8	5	9	7	5	12	9	33	70	86	66	80	79	84	79	59	97	81	79	89	76	80	82	83	85	69	89	95	69	82	70	66	89	94	73	77	77	71	82	98	79	76	79	90	83	95	81	81	75	83	77	83	84	82	74	94	73	91	80	78	80	77	95	90	103	75	100	77	79	89	80	76	87	89	69	84	80	64	74	81	86	94	87	64	75	76	77	85	76	70	75	94	77	83	96	67	86	93	90	76	62	79	79	67	81	75	87	96	94	78	87	82	81	89	88	89	99	93	74	89	79	86	77	93	92	91	87	84	95	100	91	83	92	75	71	82	87	75	72	99	73	69	91	70	83	111	82	79	85	79	71	88	30	6	10	12	4	3	9	9	11	70	94	67	84	81	76	76	32	4	8	9	7	52	80	76	84	77	89	78	84	75	79	90	82	88	76	80	71	93	60	98	90	86	70	15	89	90	71	77	73	72	82	84	98	84	88	88	77	83	75	84	96	87	105	96	78	36	48	103	98	101	79	76	70	60	58	91	84	72	94	82	10	4	5	6	5
5	8	7	9	7	6	8	9	4	4	8	6	7	8	3	6	5	8	8	7	7	6	31	48	71	77	78	70	74	83	73	76	86	102	61	102	107	112	77	86	71	93	79	86	76	88	79	90	77	58	8	6	14	3	10	9	21	65	73	77	88	89	90	81	80	78	86	86	80	65	78	97	90	85	71	85	74	68	86	67	90	88	73	90	87	89	76	80	84	82	69	82	97	84	94	71	59	87	87	76	71	85	77	93	83	79	69	61	88	92	74	82	78	77	80	75	82	83	80	68	81	80	83	80	87	79	78	79	90	69	89	77	68	59	80	75	79	72	74	88	83	93	76	94	85	81	87	79	83	79	80	82	77	80	83	73	87	91	72	79	86	98	85	83	76	65	82	99	80	77	79	100	75	77	69	76	75	76	67	70	92	90	96	83	75	87	82	68	86	94	89	93	97	70	75	95	82	76	83	73	87	86	94	57	11	4	8	9	9	6	3	7	85	80	73	71	94	87	80	69	15	5	7	41	74	77	83	83	82	104	89	75	89	97	84	87	76	103	75	84	65	87	73	93	77	69	69	72	82	75	81	72	75	71	86	79	75	87	88	67	79	73	74	104	102	105	127	83	35	48	93	82	106	93	93	81	55	66	93	70	82	66	89	7	8	5	5	4
8	5	7	6	17	9	5	8	9	6	12	6	6	7	6	8	8	9	2	4	8	4	5	29	76	83	77	82	88	109	98	92	78	67	97	104	78	81	92	88	68	93	89	90	94	80	83	101	87	75	47	20	8	15	33	56	76	79	97	80	71	85	89	80	88	74	89	91	78	86	70	62	87	83	78	79	88	74	82	71	71	75	87	85	70	75	83	84	64	50	72	87	84	71	69	88	94	63	84	84	80	63	89	84	77	100	80	79	85	82	79	75	83	79	83	81	81	67	90	88	84	82	87	73	72	90	69	85	87	91	81	69	92	77	79	75	80	84	82	99	58	98	97	71	61	73	86	96	79	91	73	77	83	86	88	85	87	86	99	75	73	70	92	83	70	98	73	87	99	66	87	89	83	81	60	89	73	80	69	89	95	69	84	125	74	76	82	76	79	86	73	83	66	70	86	86	81	68	86	71	86	65	72	78	57	38	10	9	6	8	7	9	77	69	92	102	80	86	76	81	67	6	6	67	93	91	83	81	79	84	76	88	93	91	71	69	91	88	72	53	59	71	90	79	84	83	78	97	77	80	69	94	85	78	91	95	83	91	73	71	90	87	80	87	118	112	115	82	55	49	70	92	99	82	77	57	60	79	98	81	79	92	62	6	8	5	8	4
14	5	3	4	11	8	14	2	11	1	10	5	4	18	5	4	9	7	5	11	4	12	8	13	79	89	82	83	96	102	84	89	81	83	79	94	83	78	85	73	94	79	80	76	82	95	85	83	77	93	80	91	65	89	73	91	94	93	88	82	87	71	80	85	81	87	67	74	106	80	80	80	90	82	71	70	82	81	80	82	84	76	96	65	97	75	65	49	13	22	90	95	87	84	89	70	53	92	74	87	84	86	60	71	69	78	77	81	78	85	80	78	84	80	80	82	79	72	77	61	88	71	82	98	85	68	78	88	82	77	95	79	67	71	79	73	86	67	77	88	72	89	82	78	74	82	69	86	70	78	72	80	88	79	90	73	93	94	80	80	86	81	83	74	93	89	96	80	101	75	72	71	68	78	74	84	72	83	88	88	86	89	65	68	85	67	91	76	86	99	99	69	81	82	93	78	92	86	67	84	79	86	60	64	80	89	69	50	41	44	51	92	97	82	70	64	71	85	79	91	40	7	7	25	86	74	75	77	80	54	79	93	81	79	85	80	82	78	23	5	8	11	63	107	78	94	87	70	79	73	94	90	81	83	82	94	77	93	81	63	68	37	68	72	97	92	109	82	67	46	84	101	91	97	87	92	77	60	79	79	87	59	16	14	4	9	11	8
10	8	10	8	12	5	5	8	6	12	12	10	3	23	4	10	11	9	5	5	2	9	8	7	56	96	99	62	113	82	81	79	86	89	83	95	98	78	83	80	99	91	79	95	69	94	94	95	96	88	73	88	93	80	85	69	92	92	78	94	87	79	81	89	84	94	82	79	81	66	81	80	98	79	75	85	89	83	78	87	73	78	57	91	73	83	99	74	55	72	91	83	78	79	76	94	77	86	81	79	77	89	76	71	76	75	86	78	79	82	71	77	89	77	74	76	80	70	72	76	85	83	98	76	90	79	79	85	83	89	65	71	73	83	86	105	93	71	90	92	79	80	96	75	90	83	72	70	71	85	94	82	85	74	70	76	68	94	81	77	87	75	72	83	84	95	85	94	64	72	77	98	62	80	71	83	67	94	93	88	79	82	79	83	89	83	84	80	87	98	88	68	79	77	68	90	78	97	76	70	85	81	82	93	86	85	78	76	71	88	83	77	68	89	97	80	95	68	78	80	14	1	11	5	67	73	86	80	83	81	63	86	82	80	88	86	80	77	6	3	5	5	59	95	67	101	96	98	92	79	74	83	90	105	81	84	65	90	88	66	75	61	80	102	93	103	127	82	79	47	93	89	98	77	91	78	84	85	88	98	77	36	6	11	9	4	5	2
6	8	7	9	9	7	2	11	4	5	10	3	17	9	11	2	9	10	4	2	8	8	8	2	31	78	87	83	92	103	91	84	78	80	86	83	103	87	103	97	103	78	85	87	73	77	93	92	83	66	80	85	84	83	74	79	87	86	89	72	80	66	80	78	82	87	77	85	74	79	83	76	87	70	84	76	75	82	81	82	88	103	77	64	82	78	70	73	81	81	99	85	80	79	76	97	94	86	97	71	86	74	74	89	71	62	83	56	75	84	66	77	76	82	89	90	88	74	91	71	69	68	86	81	74	100	80	84	92	89	81	76	69	83	93	85	92	76	78	87	65	75	93	72	85	83	62	79	77	90	87	94	91	79	68	74	102	89	75	75	81	79	79	78	80	81	82	72	81	80	88	75	93	67	105	65	89	88	80	68	79	81	87	80	78	69	85	90	85	83	91	79	89	79	80	87	62	85	87	77	91	82	94	85	88	84	76	87	76	82	70	88	84	69	80	85	93	72	74	57	6	5	11	8	32	87	73	71	74	77	90	77	89	78	82	85	87	80	26	6	10	3	70	87	77	66	89	76	74	69	84	79	78	84	82	87	69	72	71	93	67	70	81	96	123	123	110	91	87	76	102	97	110	75	73	71	84	59	77	79	70	17	4	6	8	5	6	6
8	10	2	7	9	15	7	9	9	23	22	25	8	7	7	6	7	8	6	6	5	3	7	6	29	87	87	100	97	99	87	87	105	97	73	97	104	80	87	97	88	89	89	44	31	72	75	55	87	75	70	74	72	98	76	72	68	76	83	63	67	74	79	70	65	67	105	67	90	88	78	92	92	64	92	98	76	82	91	74	83	77	77	76	82	60	70	81	60	81	68	65	64	75	71	97	87	82	96	83	77	70	73	69	91	79	71	68	74	93	93	76	83	83	96	87	69	77	78	92	79	82	78	70	88	90	77	63	71	89	62	74	75	80	89	71	86	86	70	81	68	71	89	82	87	78	80	83	99	92	78	80	78	86	65	82	83	81	103	85	87	86	76	68	104	83	83	80	70	78	84	78	87	93	83	87	90	72	86	88	69	83	78	78	94	88	67	75	70	84	71	87	78	86	77	82	86	77	77	74	83	76	82	90	75	85	92	94	74	90	83	75	87	93	97	87	74	73	41	9	6	7	4	8	6	83	69	84	75	81	82	88	72	77	83	84	78	83	93	68	41	27	101	69	80	69	100	86	84	81	95	85	94	82	76	78	75	80	96	82	90	92	90	103	106	126	97	99	75	83	101	93	128	90	89	76	81	69	76	75	99	19	4	11	8	12	3	7
6	6	10	7	8	2	6	10	7	61	40	48	6	4	6	4	11	10	9	5	12	7	13	59	52	73	62	89	95	102	97	92	96	95	92	86	99	88	86	88	74	53	32	14	8	16	50	61	69	78	78	86	86	84	92	78	94	71	88	77	83	101	85	83	78	99	82	82	78	62	86	84	92	77	76	71	77	91	86	85	76	86	90	86	84	92	78	104	78	63	91	83	66	71	77	91	83	87	76	100	84	79	93	101	81	94	83	75	82	68	75	79	84	67	64	79	94	66	106	78	74	95	79	88	77	73	94	73	95	77	82	81	79	79	73	88	95	84	83	81	81	88	80	91	99	95	78	79	82	88	86	80	79	87	71	77	83	90	71	74	87	83	83	70	82	67	88	86	90	79	81	86	81	72	90	88	87	85	69	93	94	92	81	68	66	75	89	71	62	86	77	77	83	96	66	72	77	91	87	64	76	82	92	77	70	89	72	93	80	63	65	81	74	97	79	70	82	59	8	10	6	8	9	9	2	14	81	97	95	81	91	74	77	79	83	92	78	88	86	55	80	87	105	82	91	81	85	76	84	97	81	89	91	78	95	100	90	84	51	82	87	97	71	86	106	117	102	92	76	78	93	90	125	80	91	81	57	78	85	97	89	31	6	5	8	8	8	3
7	7	5	7	10	8	7	4	9	87	91	21	8	8	6	1	7	9	16	28	37	69	57	79	52	78	67	66	91	100	86	100	100	109	109	92	109	107	102	101	66	7	2	7	9	7	11	28	79	80	102	66	67	90	79	96	69	84	68	78	81	87	81	82	95	90	90	80	75	88	100	64	94	82	90	73	69	86	84	100	68	76	84	72	88	68	82	68	86	90	85	90	81	67	75	68	83	84	77	82	82	79	66	77	101	83	73	69	75	73	87	83	85	91	82	83	85	79	78	86	69	74	77	83	82	86	71	87	87	81	84	82	82	75	86	82	82	75	84	76	86	87	79	96	67	85	75	81	88	81	70	83	74	68	73	83	86	80	64	82	69	83	79	74	90	103	82	65	86	79	81	85	87	73	90	64	86	80	57	81	85	83	91	78	71	83	81	102	98	70	75	66	91	89	77	66	94	83	67	98	73	87	83	63	82	78	88	82	90	93	75	74	77	79	71	92	67	9	7	4	2	6	6	11	10	4	57	70	82	101	70	86	85	89	81	84	85	75	65	80	83	103	76	85	83	85	84	67	92	85	70	72	72	83	80	83	86	89	32	94	80	73	62	104	114	119	77	94	72	73	85	104	95	89	93	83	86	83	70	78	79	32	9	7	7	9	6	10
9	6	10	8	10	12	12	8	12	32	36	2	8	7	7	8	6	5	45	90	99	79	66	84	82	83	88	95	74	94	82	93	102	69	81	91	101	115	104	101	41	7	8	7	8	7	4	6	69	69	63	65	79	75	70	68	82	87	96	86	89	99	83	93	77	82	91	88	90	81	84	97	92	80	76	76	93	77	70	90	71	91	74	85	69	83	72	83	80	81	91	81	77	91	84	75	77	87	66	100	96	82	85	69	80	86	62	75	71	77	83	70	87	75	81	70	78	80	76	78	86	79	88	83	73	94	72	60	78	89	72	73	89	98	66	73	73	78	72	73	79	77	89	67	81	76	81	88	91	91	93	88	72	81	69	68	79	75	75	97	79	87	64	70	71	93	92	75	80	81	77	88	84	73	72	88	86	73	76	89	86	73	66	70	76	94	82	86	79	74	67	80	85	76	80	75	87	98	60	83	79	84	89	85	73	76	79	88	79	87	83	76	70	82	80	69	27	5	12	9	6	9	7	7	20	8	36	98	88	93	81	69	90	70	79	90	80	98	69	96	97	80	78	81	94	72	79	78	87	73	73	84	85	75	86	79	82	89	74	90	90	74	78	92	112	109	104	106	123	89	91	80	95	96	78	70	99	73	66	78	97	24	8	13	10	8	4	8
2	9	5	8	4	9	8	13	6	8	14	9	6	4	8	10	7	6	39	81	76	67	83	82	59	72	70	85	84	90	85	92	81	78	94	96	92	102	90	92	30	3	2	8	7	5	6	4	43	78	81	75	70	40	18	11	24	88	65	56	52	79	70	74	106	79	85	92	83	81	74	87	75	74	87	80	88	72	84	74	77	79	88	97	72	85	83	68	87	99	96	87	77	83	82	79	76	72	75	86	69	78	85	68	79	92	69	86	86	96	78	65	79	88	92	69	101	79	70	78	92	73	72	80	76	75	91	90	79	87	82	74	91	80	77	63	82	76	94	94	76	74	84	71	74	87	83	76	78	68	69	82	94	76	79	80	80	71	84	76	82	76	81	82	88	78	66	90	90	91	71	71	73	79	69	82	93	78	73	84	89	91	67	71	76	82	88	78	62	94	108	77	77	80	75	89	80	81	78	68	88	91	78	75	78	69	67	88	69	75	72	93	94	94	97	90	18	7	11	6	4	4	6	9	5	9	26	99	96	89	77	72	67	78	78	86	73	89	103	82	89	95	77	83	76	79	81	77	85	92	86	81	80	78	72	77	90	87	79	81	91	90	94	98	111	107	107	94	117	92	101	76	78	97	87	89	100	72	86	84	95	33	10	12	7	8	9	5
6	47	6	5	3	10	8	4	4	8	6	10	8	6	12	16	3	4	51	80	78	74	52	73	15	17	77	92	97	80	98	92	78	94	84	96	91	88	97	75	24	7	16	11	8	8	7	5	8	88	91	84	4	7	10	11	5	55	76	32	38	58	68	83	69	75	90	79	79	86	85	88	80	82	93	72	81	94	85	97	80	74	100	78	76	75	82	86	86	77	87	86	85	65	77	64	76	67	89	71	94	80	83	92	74	93	65	79	83	95	75	69	75	88	65	95	76	71	67	70	82	78	79	73	79	78	72	91	77	70	92	101	77	86	96	82	84	82	75	80	90	86	77	90	89	69	81	73	92	86	94	88	75	66	81	74	78	81	77	76	69	88	93	75	71	67	76	72	93	87	90	83	80	68	77	77	83	81	84	62	71	74	96	89	91	80	70	73	79	92	69	86	95	74	91	85	78	87	68	73	87	85	77	93	81	87	78	87	26	4	78	68	74	63	76	86	79	27	17	11	5	9	10	15	19	18	88	77	95	69	75	86	85	70	85	71	81	92	87	88	70	82	81	81	70	73	86	87	79	88	67	75	84	77	79	82	79	97	82	68	101	87	90	113	98	101	99	90	98	95	113	89	78	92	91	84	82	89	92	94	90	41	8	7	8	7	7	5
63	81	9	13	7	7	4	4	4	6	9	7	10	6	2	11	8	4	63	82	67	75	69	23	17	38	75	76	75	73	100	102	107	82	55	64	89	69	86	81	37	10	8	9	4	7	4	11	11	68	76	84	13	8	7	10	8	36	79	95	89	79	87	80	98	81	73	65	65	67	72	75	73	77	77	77	87	92	80	87	77	67	87	80	86	83	67	84	75	98	80	86	64	84	84	84	78	76	83	78	99	84	73	75	77	88	74	68	72	74	62	90	67	86	66	78	82	81	93	92	87	75	77	71	85	80	67	85	72	69	77	77	71	95	76	86	87	74	74	83	91	74	83	93	78	72	83	88	77	80	82	68	70	80	71	73	79	108	94	70	77	90	87	83	77	83	88	82	93	75	74	67	90	70	75	77	81	94	91	96	67	80	71	91	94	80	88	73	80	75	82	78	71	72	83	74	75	81	92	83	79	79	60	95	83	82	82	85	13	4	58	80	94	82	90	70	81	77	76	83	66	65	69	61	77	66	81	80	76	102	72	92	92	83	73	87	81	86	76	85	95	80	73	95	71	86	89	86	94	78	83	70	75	74	98	82	64	75	84	83	84	75	103	105	104	111	115	104	122	116	109	104	90	64	90	83	86	80	77	100	89	50	3	5	5	6	6	4
84	68	7	8	7	7	11	11	10	9	3	9	6	7	2	13	3	9	23	44	45	36	28	9	30	83	86	81	95	95	81	98	97	110	58	39	53	57	71	76	62	43	34	15	12	11	6	6	7	42	80	69	50	11	4	11	6	30	72	103	81	73	80	72	68	85	76	75	87	70	87	73	90	98	74	89	75	73	73	93	95	71	80	96	82	84	80	78	84	78	69	76	72	62	66	94	66	71	80	71	101	73	75	74	77	72	73	74	89	89	81	88	59	74	71	96	71	62	88	92	90	95	83	70	84	71	79	79	72	75	83	74	93	68	92	82	80	92	77	88	90	78	83	86	90	75	82	70	100	70	92	65	89	92	94	66	69	63	79	69	77	85	84	88	70	82	87	81	82	81	95	90	78	92	96	77	86	81	91	83	76	63	89	85	79	78	69	99	91	77	71	74	88	105	84	70	95	93	82	68	72	73	91	73	99	79	80	86	30	5	59	56	85	69	93	82	77	87	96	78	96	60	81	69	81	73	65	73	79	89	72	72	95	102	87	82	81	89	97	111	84	73	80	79	88	68	93	79	95	63	75	82	95	80	84	61	83	79	90	79	79	81	74	88	107	113	101	103	104	92	102	111	86	86	78	78	83	81	99	85	86	75	7	12	9	7	10	11
84	91	10	8	5	4	13	7	7	6	2	3	5	14	8	9	7	9	9	8	8	7	5	8	79	88	84	75	97	88	88	103	87	97	96	44	30	59	74	48	60	63	48	11	21	4	4	7	7	40	84	72	77	54	35	12	8	38	85	85	76	71	84	73	89	86	72	81	75	86	104	81	66	83	83	89	70	88	84	78	82	92	78	73	73	100	75	78	87	68	90	98	88	73	65	69	81	78	94	80	79	85	71	66	86	88	88	86	85	81	63	95	82	90	56	70	88	95	79	79	77	72	81	85	82	75	85	79	86	81	72	78	91	72	80	80	78	85	85	84	73	85	79	62	75	86	75	95	86	78	82	75	88	64	77	84	84	97	66	75	91	85	111	68	86	79	81	62	70	84	81	75	98	79	71	81	78	85	93	72	78	67	97	92	73	87	83	84	75	70	80	90	81	71	68	75	71	89	85	100	99	90	92	83	69	86	75	77	80	48	77	96	75	67	77	77	71	79	94	97	116	87	86	88	89	93	86	95	73	83	75	76	100	83	86	65	58	83	77	85	94	91	62	72	84	68	61	93	87	79	88	72	80	85	90	83	90	94	78	81	73	90	70	98	88	99	121	125	102	123	97	113	103	102	91	90	58	95	73	89	84	89	16	8	11	5	4	10
80	85	11	8	6	12	4	8	10	6	10	5	4	4	5	11	7	9	3	9	9	8	2	62	62	58	71	80	77	95	86	78	105	103	79	86	61	68	9	10	5	59	56	36	30	11	6	7	9	25	88	94	80	67	77	75	70	68	76	88	77	97	84	99	92	78	74	87	79	93	84	77	74	74	74	83	91	79	71	77	82	73	78	101	85	78	83	77	80	85	78	64	91	74	77	82	81	95	82	85	80	82	87	71	81	68	58	79	67	83	83	78	77	86	64	66	69	86	81	93	81	83	64	82	75	71	79	78	69	80	73	89	88	77	63	72	89	89	78	62	66	82	91	91	69	87	81	73	82	79	108	81	94	72	84	80	70	68	85	88	86	72	78	81	88	85	75	74	71	90	82	109	76	88	79	73	86	85	86	68	82	89	98	86	85	80	81	92	83	70	67	83	71	95	87	74	86	76	80	76	72	89	78	70	89	64	80	77	63	83	83	82	100	98	90	76	80	79	83	85	84	68	87	79	75	90	83	80	81	99	86	95	88	79	71	84	93	81	84	104	88	85	92	81	90	84	79	86	86	68	78	78	89	91	75	68	87	79	64	93	73	84	85	80	90	100	106	115	111	99	95	99	76	77	97	100	87	84	92	77	99	63	8	5	9	2	5	7
98	56	8	6	3	2	3	6	9	5	6	4	5	4	11	3	7	12	10	9	6	10	18	74	67	65	67	58	69	87	84	108	87	99	100	88	92	59	40	6	12	23	23	49	52	23	6	8	8	9	83	83	59	83	82	91	95	79	85	75	81	79	79	81	74	79	78	78	87	76	74	81	93	90	70	75	78	79	76	81	66	93	66	90	99	88	70	65	80	81	85	83	87	88	67	81	88	83	78	99	77	69	80	66	77	72	76	86	89	74	76	87	81	93	72	82	83	103	81	73	79	70	84	74	76	82	92	66	71	81	86	83	84	72	89	87	84	75	89	99	75	71	84	86	93	68	62	80	78	92	81	65	83	94	98	80	101	103	89	86	82	79	82	74	68	77	84	78	82	90	85	94	84	94	78	66	93	95	80	88	84	91	73	64	95	84	84	72	81	103	91	78	74	68	73	83	77	78	75	77	96	85	87	86	87	86	102	88	98	79	74	85	81	89	77	82	75	88	91	82	94	77	75	83	90	87	82	78	76	87	92	80	94	82	79	75	78	85	85	83	76	68	106	86	86	93	87	92	78	54	87	85	77	77	77	84	82	72	76	80	75	70	74	70	106	103	84	108	87	103	103	89	51	62	92	105	65	74	74	78	91	66	12	7	12	9	10	11
88	49	8	5	6	7	4	8	8	8	6	6	4	3	8	5	7	2	4	3	2	7	56	74	73	69	82	77	82	86	105	86	90	92	95	83	76	62	76	66	20	7	4	10	25	43	30	12	9	12	80	87	66	89	74	77	67	81	63	86	83	73	93	89	86	82	77	82	86	94	77	81	70	89	77	79	76	91	75	108	70	78	86	90	82	77	87	79	83	85	84	90	76	76	81	85	99	63	73	84	76	66	89	72	70	86	67	96	86	85	75	71	88	98	74	75	78	81	78	68	84	92	80	77	86	66	87	84	98	73	70	85	83	70	69	89	94	92	77	93	83	86	79	87	80	75	81	81	77	90	85	105	78	82	84	73	81	70	67	64	79	82	73	67	79	85	78	86	85	72	78	74	80	83	77	84	93	64	79	80	79	96	85	90	81	71	73	87	90	83	86	63	86	85	98	97	67	94	91	69	91	74	85	66	70	98	90	75	66	89	85	80	75	85	95	77	84	70	92	83	87	81	80	90	90	70	88	84	82	68	77	83	92	91	94	78	61	80	78	99	93	70	75	74	76	84	58	79	76	75	75	75	78	81	77	73	68	75	84	82	80	89	107	120	103	107	121	95	100	113	106	96	92	78	84	73	76	79	95	86	93	84	10	8	2	9	3	10
68	40	5	11	8	9	6	15	5	10	5	7	10	5	9	8	5	15	6	6	8	8	55	74	57	101	88	82	71	87	88	80	103	100	90	71	89	58	33	48	25	8	12	10	12	7	15	17	16	10	84	91	81	82	72	70	76	79	97	63	98	91	68	71	79	72	90	97	73	86	81	76	86	91	86	80	75	75	107	68	74	68	88	99	81	87	77	96	91	95	84	92	83	88	86	73	72	84	87	78	73	83	78	90	86	84	64	92	82	80	87	87	86	73	89	79	100	71	94	85	72	72	74	71	90	71	86	87	68	97	79	99	71	75	79	88	91	86	79	67	83	78	91	98	73	88	96	96	78	87	70	79	75	80	88	86	90	79	88	92	85	75	79	82	87	87	77	71	79	69	85	80	65	92	92	80	75	75	73	71	87	83	93	67	73	93	87	77	77	80	75	82	85	64	85	89	80	91	74	82	83	79	73	72	83	91	69	77	77	80	91	77	92	88	83	88	71	54	73	66	74	84	85	81	104	87	88	82	83	90	79	66	82	71	85	76	85	67	75	95	95	77	86	66	65	84	90	70	100	70	81	85	98	93	85	83	82	82	88	71	76	78	94	86	102	97	94	105	101	100	81	108	91	84	91	101	83	79	93	84	91	81	15	5	5	8	8	5
75	46	11	6	7	7	16	31	25	5	6	9	6	9	11	4	7	6	6	8	3	57	44	67	76	95	81	91	85	88	96	112	98	95	106	78	76	17	44	57	25	11	8	9	12	9	7	5	13	14	88	70	92	82	57	87	51	19	42	82	77	91	80	74	88	70	90	67	80	88	76	80	88	88	87	75	81	94	80	72	81	75	83	76	87	79	81	89	92	78	96	88	70	95	86	70	66	76	85	97	77	75	80	80	95	86	63	96	80	81	77	83	86	81	89	67	88	76	94	70	88	89	78	92	80	85	78	83	70	78	63	70	72	80	72	89	85	83	66	81	72	75	67	72	87	90	77	92	81	74	79	72	80	82	95	74	82	69	87	78	95	78	77	85	69	89	86	91	83	71	72	94	77	88	93	96	71	70	80	80	76	85	78	84	89	90	91	75	78	71	66	81	93	77	84	84	82	79	83	76	86	99	80	78	85	88	72	85	66	83	91	84	78	77	74	82	68	47	56	58	40	80	77	94	75	81	77	91	81	100	84	82	88	66	91	96	72	84	87	78	74	80	74	100	85	72	81	68	74	70	68	88	98	85	84	74	80	83	92	94	77	114	137	88	113	103	107	100	109	101	80	56	59	66	83	86	83	83	90	87	80	93	19	8	11	8	8	9
89	41	10	8	7	10	30	35	51	6	6	6	5	6	14	7	9	8	10	10	8	70	64	76	76	61	72	78	75	91	89	93	94	93	105	87	65	18	69	43	17	8	7	6	10	8	6	6	6	9	77	80	71	86	80	87	61	22	54	79	96	74	66	84	73	88	85	88	81	82	87	98	82	78	87	76	75	68	90	86	91	92	77	74	81	83	81	91	77	83	73	76	84	78	90	96	82	107	69	85	90	75	78	89	95	71	55	88	71	75	90	89	88	80	81	65	79	83	87	61	79	93	88	88	85	84	84	93	74	86	84	74	75	95	77	72	79	72	76	87	89	75	76	79	78	80	68	83	87	77	90	72	77	91	95	80	82	102	79	75	77	87	96	89	75	61	82	76	71	82	89	82	66	89	80	77	68	90	76	90	70	78	80	84	73	76	71	71	63	74	75	73	85	81	70	80	76	74	80	85	80	84	94	88	83	73	83	80	93	91	76	89	95	86	77	75	87	62	35	78	72	80	78	91	89	88	78	106	79	86	101	85	83	69	82	85	61	83	76	70	91	82	91	77	70	77	82	84	88	77	97	86	86	90	70	70	94	82	92	75	90	135	109	110	108	105	121	110	132	98	103	55	97	61	82	91	63	88	75	83	83	82	17	4	5	8	7	10
99	18	5	8	9	16	80	93	58	5	6	4	3	3	11	1	9	7	5	6	10	44	56	69	76	45	93	84	84	102	98	75	100	99	91	85	68	62	74	44	7	11	5	5	4	6	7	4	11	38	86	95	80	74	64	71	84	67	94	70	72	77	80	97	94	87	81	75	87	87	87	72	82	84	86	83	87	72	75	66	96	77	83	80	65	92	81	77	72	62	69	72	68	88	79	68	100	83	86	81	70	72	81	72	95	71	78	83	83	57	61	93	95	72	88	89	80	67	79	88	87	84	79	93	87	65	74	72	81	80	81	80	71	94	84	82	77	85	74	72	78	85	102	77	76	85	97	89	91	72	81	80	83	71	77	70	81	64	100	76	73	76	80	83	76	86	77	79	85	87	81	75	95	70	94	87	81	80	81	90	87	79	85	86	76	69	83	77	72	83	86	85	94	75	80	87	95	82	91	80	75	82	72	67	77	90	84	100	79	82	86	97	80	75	90	92	80	76	92	85	91	86	92	81	76	93	96	89	78	81	101	90	80	83	73	90	93	87	87	84	78	78	100	85	82	80	80	94	78	95	86	79	96	67	89	86	81	77	73	78	91	106	101	108	117	106	105	90	96	103	72	88	83	73	76	83	68	78	68	99	66	58	11	6	7	7	7	1
85	16	6	7	12	7	68	64	53	7	7	4	7	10	10	7	9	3	7	8	9	61	61	74	65	67	104	83	86	95	97	91	113	119	84	86	79	76	53	34	7	9	8	5	11	4	7	13	32	82	73	72	80	71	98	65	73	82	87	80	88	79	73	71	85	65	66	73	79	83	80	93	58	72	73	77	80	85	77	85	69	80	88	66	80	71	66	84	83	92	86	86	71	84	79	62	64	97	76	77	74	81	94	70	80	83	73	74	70	68	88	98	90	91	89	68	68	83	87	93	97	82	71	100	82	85	82	91	86	73	73	76	67	86	84	69	91	80	77	67	88	71	86	74	89	83	84	73	85	82	88	86	76	70	83	74	60	45	71	76	93	92	70	77	104	88	72	93	75	76	76	77	68	81	90	95	66	63	70	66	99	70	89	96	91	71	83	74	84	82	76	74	74	92	73	87	80	74	82	88	69	76	86	79	73	94	84	80	94	79	67	80	80	79	66	72	91	76	84	78	80	68	91	81	94	75	91	77	86	82	82	73	73	82	99	70	77	85	87	75	80	80	92	91	77	76	80	85	88	101	79	76	79	86	79	77	84	93	62	84	110	120	114	97	94	93	82	96	100	94	74	105	94	90	82	75	83	67	90	63	71	74	15	9	7	11	4	4
